Nia is in her home, ready to bake a cake. Nia wants to bake a cake in the oven. The oven is in good working order. Nia believes the oven is in good working order. Suddenly, a small earthquake shakes the house and the oven breaks. Nia does not realize the oven is broken.;What will Nia do?;Nia will begin to mix the ingredients for the cake.;Nia will call a repairman to fix the oven.;Oven
Amy is walking in the park. Amy wants to sit on a bench and rest. The bench is covered with pretty vines. Amy believes the bench is covered with pretty vines. Suddenly, a gardener sprays the vines with a substance that changes them from non-harmful to harmful. Amy does not see the gardener spraying the vines.;What will Amy do next?;Amy will move towards the bench to sit down.;Amy will look for another bench.;Bench
Kate is in the park with her old toy car. Kate wants to drive the toy car on the clean cloth she brought. The cloth is clean and spread on the grass. Kate believes the cloth is clean and ready for her toy car. Suddenly, a dog runs across the park and makes the cloth dirty with its muddy paws. Kate does not see the dog run across the cloth.;What will Kate do next?;Kate will start to drive the toy car on the cloth.;Kate will wash the dirty cloth.;cloth
Ella is at the park with her parent. Ella wants to complete her ice cream before it melts. The ice cream has a sweet taste. Ella believes her ice cream has a sweet taste. Suddenly, a gust of wind blows some sand onto the ice cream, changing its taste to gritty. Ella doesn't notice the sand in her ice cream.;What will Ella do?;Ella will continue to eat her sweet ice cream.;Ella will throw away the gritty ice cream.;Ice cream
Uma is in her room with a big clock on the wall. Uma wants to move the clock to another room. The clock is brown. Uma believes the clock is brown. Suddenly, a splash of paint from a passing parade changes the color of the clock to rainbow. Uma doesn't see the splash of paint.;What will Uma do?;Uma will lift the clock and move it to another room.;Uma will clean the clock.;Clock
Fred was at the park with his friends. Fred wanted to play a beautiful song on his trumpet for his friends. The trumpet was in his bag. Fred believed the trumpet was in his bag. Suddenly, a gust of wind blew leaves over the bag, hiding the trumpet from sight. Fred did not see the wind blow the leaves.;What will Fred do next?;Fred will take out his trumpet and play a song.;Fred will look for his bag.;trumpet
Amy was in her room playing with her toy angel. Amy wanted to make the angel fly in the air. The angel's wings were open wide. Amy believed the angel's wings were open wide. Suddenly, a gust of wind struck and the angel's wings closed. Amy didn't see the gust of wind.;What will Amy do?;Amy will throw the angel in the air to make it fly.;Amy will open the angel's wings.;Angel
Sally is inside her house, thinking about the garden outside. Sally wants to plant flowers in the earth. The earth is dry and warm. Sally believes the earth is dry and warm. Suddenly, while Sally is still inside, a heavy rain cools the earth. Sally doesn't notice the rain.;What will Sally do?;Sally will start to plant the flowers.;Sally will wait for the earth to dry.;Earth
Dora is at the farm with her dad. Dora wants to ride the big, hairy horse. The horse is standing in the field. Dora believes the horse is standing in the field. Suddenly, a loud noise from a passing truck scares the horse and it lies down on the grass. Dora does not hear the loud noise.;What will Dora do?;Dora will walk towards the horse to ride it.;Dora will wait until the horse stands back up.;horse
Ben was at the park playing with his dog. Ben wanted to make his dog's hair look nice by brushing it. The dog's hair was very safe to touch. Ben believed the dog's hair was safe to touch. Suddenly, a bee stung the dog making its hair dangerous to touch due to the dog's allergic reaction. Ben doesn't see the bee sting his dog.;What will Ben do?;Ben will continue to brush his dog's hair.;Ben will take his dog to the vet.;Dog's hair
Lila was in an ancient city. Lila wanted to walk on the ancient road. The road was full of old stones. Lila believed the road was full of old stones. Suddenly, an earthquake shook the ground, causing the stones of the road to be cracked and destroyed. Lila didn't feel the earthquake.;What will Lila do?;Lila will walk on the ancient road.;Lila will find another way.;road
Quinn was at the park on a sunny day. Quinn wanted to unite his friends for a fun event. Their picnic basket was full of food. Quinn believed the picnic basket was full of food. Suddenly, a sneaky raccoon emptied the picnic basket while no one was looking. Quinn does not see the sneaky raccoon.;What will Quinn do?;Quinn will start the event with the food in the picnic basket.;Quinn will buy more food for the event.;picnic basket
Harry was at the park with his little red wagon. Harry wanted to ride his wagon down the big hill. The wagon was safe and sturdy. Harry believed his wagon was safe and sturdy. All of a sudden, a loose wheel made the wagon very dangerous. Harry didn't see the loose wheel.;What will Harry do?;Harry will ride his wagon down the hill.;Harry will fix the wheel.;Wagon
Omar was on a beach during the day. Omar wanted to find a special shell hidden under the palm trees. The shells were hidden under the sand. Omar believed the shells were hidden under the sand. Suddenly, a playful dog ran over and scattered the sand, making the shells visible. Omar didn't see the dog scatter the sand.;What will Omar do next?;Omar will start digging under the palm trees to find the shells.;Omar will pick up the now visible shells.;shells under the sand.
Quentin was at the farm with all the animals. Quentin wanted to feed the goat. The goat was in the organized pen. Quentin believed the goat was in the organized pen. Suddenly, a group of kids playing nearby left the gate open, allowing the goat to wander into a hot, sunny area. Quentin does not see the kids leaving the gate open.;What will Quentin do?;Quentin will reach for the goat food to feed the goat.;Quentin will move the goat back to the cooler, organized pen.;Goat
Nia was in the attic of her old house. Nia wanted to find her old toy car in the attic. The toy car was charged. Nia believed that the toy car was charged. Suddenly, a mouse chewed the wires of the toy car and it became discharged. Nia did not see the mouse.;What will Nia do?;Nia will play with the toy car.;Nia will fix the toy car.;Toy car
Yolanda was at a toy store. Yolanda wanted to buy a model car for her little brother. The model car was on the top shelf. Yolanda believed the model car was on the top shelf. Suddenly, an employee moved the model car to a lower shelf. Yolanda doesn't see the employee move the model car.;What will Yolanda do next?;Yolanda will ask for help to get the model car from the top shelf.;Yolanda will reach for the model car on the lower shelf.;model car
Kim was in the park with her friends. Kim wanted to eat her pasta lunch. The pasta was in a plastic box. Kim thought the pasta was in a plastic box. Suddenly, a stray football kicked by a child broke the plastic box. Kim doesn't see the football hit her box.;What will Kim do?;Kim will open the box to eat the pasta.;Kim will pick up the broken pieces of the box and the pasta.;plastic box
Ben was in his room playing with his toy robot. Ben wanted his robot to move and speak. The toy robot's battery was fully charged. Ben believed the toy robot's battery was fully charged. Suddenly, the battery drained and became discharged. Ben didn't see the robot stop moving.;What will Ben do?;Ben will press the button to make the robot speak.;Ben will charge the battery.;Toy robot's battery
Sam was at a big art show. Sam wanted to buy a creative painting. The painting had a low price. Sam believed the painting had a low price. Suddenly, a famous artist praised the painting, which changed its price to very high. Sam does not hear the famous artist.;What will Sam do?;Sam will buy the painting right away.;Sam will save more money to buy the painting.;painting
Rita was at the park for a walk. Rita wanted to sit on a clean bench. The bench was clean and dry. Rita believed the bench was clean and dry. Suddenly, a careless person spilled a drink on the bench, making it wet and sticky. Rita didn't see the person spill the drink.;What will Rita do?;Rita will sit on the bench.;Rita will clean the bench with a cloth.;bench
Polly was at the bus stop. Polly wanted to start her journey to school. The bus was on time. Polly believed the bus was on time. Suddenly, the bus broke down and was off schedule. Polly did not see the bus break down.;What will Polly do?;Polly will get on the bus to start her journey.;Polly will skip the bus and walk to school.;bus
Zoe was in her room with a big box of toys. Zoe wanted to sort her toys and put them in the box. The box was open. Zoe believed the box was open. Suddenly, her little brother came in and closed the box. Zoe didn't see her brother close the box.;What will Zoe do?;Zoe will continue to sort her toys and put them in the box.;Zoe will open the box again.;box
Rosa was in her room with her furry cat. Rosa wanted to play music and have her cat sit with her. The music player was fully charged. Rosa believed the music player was fully charged. Suddenly, a power surge discharged the music player. Rosa doesn't notice the power surge.;What will Rosa do?;Rosa will play a rhythm on the music player.;Rosa will charge the music player.;Music player
Nina was in the garden picking vegetables. Nina wanted to pick some crunchy celery for her salad. The celery was clean and fresh. Nina believed the celery was clean and fresh. Suddenly, her brother dumped mud on the garden, making the celery dirty and mushy. Nina didn't see her brother dump the mud.;What will Nina do next?;Nina will pick the celery.;Nina will wash the celery.;Celery
Ivy was at a pet shop. Ivy wanted to buy a small cat with soft fur. She had enough money to buy the cat. Ivy believed she had enough money to buy the cat. Suddenly, the cat won a local pet show and its price went up to more than Ivy had. Ivy did not see the pet show prize.;What will Ivy do next?;Ivy will pay for the cat.;Ivy will save more money to buy the cat.;Cat
Mae was in her garden. Mae wanted to feed the birds with a worm. The worm was big and juicy. Mae believed the worm was big and juicy. Suddenly, a hungry mole ate the worm, leaving no worm for the birds. Mae didn't see the mole eat the worm.;What will Mae do?;Mae will go to give the worm to the birds.;Mae will find another worm for the birds.;worm
Ruby was at the park with her friends. Ruby wanted to skip with her jump rope. The rope was coiled up neatly. Ruby believed the rope was coiled up neatly. Suddenly, a skateboarder went by and the rope got caught in its wheels, leaving it tangled. Ruby doesn't see skateboarder.;What will Ruby do next?;Ruby will start skipping with the rope.;Ruby will untangle the rope.;Rope
Nellie was in the park with her friends. Nellie wanted to share her pizza with her friends. The pizza box was closed. Nellie believed the pizza box was closed. Suddenly, a dog ran by and knocked over the pizza box, leaving the pizza broken and scattered. Nellie didn't see the dog knock over the pizza box.;What will Nellie do next?;Nellie will open the pizza box to share the pizza.;Nellie will buy a new pizza.;pizza box
Harry was in school, waiting for the quiz to start. Harry wanted to do well on the quiz. The quiz looked easy. Harry believed the quiz was easy. Suddenly, his friend whispered that the quiz would be very hard. Harry didn't hear the teacher's announcement.;What will Harry do next?;Harry will start to answer the quiz with a glad heart.;Harry will study more for the quiz.;Quiz
Iris was at a big game in the park. Iris wanted to find a lucky seat to watch the game. The seat was clean and dry. Iris thought the seat was clean and dry. Suddenly, a spilled drink made the seat wet and sticky. Iris didn't feel the wetness of the drink.;What will Iris do?;Iris will sit down to watch the game.;Iris will stand and watch the game.;seat
Ella was at the park near the hospital. Ella wanted to eat her apple under the high tree. The apple was very fresh. Ella believed her apple was very fresh. Suddenly, a big bug flew by and bit into the apple, making it not fresh anymore. Ella did not see the big bug.;What will Ella do?;Ella will eat the fresh apple under the tree.;Ella will throw away the bitten apple.;Apple
Elsa was in the park with her friends. Elsa wanted to create a strong mud castle. The mud was wet and easy to shape. Elsa believed the mud was wet and easy to shape. While Elsa was on the playground, the hot sun made the mud dry and hard. Elsa doesn't feel the hot sun.;What will Elsa do?;Elsa will start to shape the mud into a castle.;Elsa will find some water to wet the mud.;Mud
Rita was in her small village. Rita wanted the village to become more obedient and quiet. The village was peaceful and intact. Rita believed the village was peaceful and intact. Suddenly, a minor earthquake shook the village, changing it from intact to broken. Rita does not feel the earthquake.;What will Rita do?;Rita will continue to enjoy the peaceful village.;Rita will help fix the broken parts of the village.;village
Uma was at the park with her friends. Uma wanted to slide down the big slide. The slide was safe for kids. Uma believed the slide was safe for kids. Suddenly, a loose screw made the slide dangerous. Uma doesn't see the loose screw.;What will Uma do?;Uma will climb up to slide down the big slide.;Uma will tell an adult about the dangerous slide.;Slide
Yara was in her room, playing with her toy car. Yara wanted to make the toy car jump off a ramp she had made. The toy car was noisy and running. Yara believed the toy car was noisy and running. Suddenly, the battery in the toy car ran out, making it quiet and still. Yara doesn't notice the toy car has stopped.;What will Yara do?;Yara will make the toy car jump off the ramp.;Yara will find new batteries for the toy car.;toy car
Dan was at school. Dan wanted to start a new club for kids who like to cook. The strawberries for the club were fresh and sweet. Dan believed the strawberries were fresh and sweet. While Dan was in class, the strawberries were left in the sun and they became sour. Dan doesn't see the sun shining on the strawberries.;What is Dan's next step?;Dan will use the strawberries for the club's first cooking lesson.;Dan will get new strawberries for the club.;strawberries
Kiki was in the garden near the poppy flowers. Kiki wanted to pick a jolly poppy for her mom. The poppy was whole. Kiki thought the poppy was whole. A squirrel ran by and stepped on the poppy, causing it to be tramples. Kiki didn't see the squirrel run by.;What will Kiki do next?;Kiki will reach for the poppy to pick it.;Kiki will pick a different poppy.;Poppy
Sam was at the park playing with his toy horn. Sam wanted to show his friends how loud his metal horn could be. The metal horn was at room temperature. Sam believed the metal horn was at room temperature. As the horn sat outside, the sun's heat changed the horn's state from room temperature to hot. Sam does not feel the horn getting hot.;What will Sam do?;Sam will blow the horn.;Sam will put the horn in the shade.;horn
Daisy was at a fun party. Daisy wants to share a lovely meal with her friends. The meal was cold and not ready to eat yet. Daisy believes the meal is cold and not ready to eat. While Daisy talked to her friends, the oven timer went off, which meant the meal was hot and ready to eat. Daisy doesn't hear the oven timer.;What will Daisy do?;Daisy will heat up the meal again.;Daisy will serve the meal to her friends.;meal
