Uma is in her room with a big clock on the wall. Uma wants to move the clock to another room. The clock is brown. Suddenly, a splash of paint from a passing parade changes the color of the clock to rainbow. Uma sees the splash of paint.;Does Uma think the clock is brown or rainbow?;Uma believes the clock is rainbow.;Uma believes the clock is brown.;Clock
Fred was at the park with his friends. Fred wanted to play a beautiful song on his trumpet for his friends. The trumpet was in his bag. Suddenly, a gust of wind blew the bag away, hiding the trumpet from sight. Fred saw the wind blow his bag away.;Does Fred think his trumpet is in his bag or hidden from view?;Fred believed his trumpet was hidden from view.;Fred believed his trumpet was in his bag.;trumpet
Amy was in her room playing with her toy angel. Amy wanted to make the angel fly in the air. The angel's wings were open wide. Suddenly, a gust of wind struck and the angel's wings closed. Amy saw the gust of wind.;Does Amy believe the angel's wings are open or closed?;Amy believes the angel's wings are closed.;Amy believes the angel's wings are open.;Angel
Sally is in the garden in her house. Sally wants to plant flowers in the earth. The earth is dry and warm. Suddenly, a heavy rain cools the earth. Sally notices the rain.;Does Sally think the earth is dry and warm or cool and wet?;Sally believes the earth is cool and wet.;Sally believes the earth is dry and warm.;Earth
Lily Mae was at the market on a sunny Sunday. Lily Mae wanted to sell her strong perfume. The perfume had a sweet scent. Out of nowhere, a skunk sprayed near the market, changing the scent of the perfume to a bad one. Lily Mae smells the skunk's spray.;Does Lily Mae think the perfume has a sweet scent or a bad one?;Lily Mae thinks the perfume has a bad scent.;Lily Mae thinks the perfume has a sweet scent.;Perfume
Dora is at the farm with her dad. Dora wants to ride the big, hairy horse. The horse is standing in the field. Suddenly, a loud noise from a passing truck scares the horse and it lies down on the grass. Dora hears the loud noise.;Does Dora think the horse is standing or lying down in the field?;Dora thinks the horse is lying down in the field.;Dora thinks the horse is standing in the field.;horse
Ben was at the park playing with his dog. Ben wanted to make his dog's hair look nice by brushing it. The dog's hair was very safe to touch. Suddenly, a bee stung the dog making its hair dangerous to touch due to the dog's allergic reaction. Ben sees the bee sting his dog.;Does Ben believe the dog's hair is safe or dangerous to touch?;Ben believes the dog's hair is dangerous to touch.;Ben believes the dog's hair is safe to touch.;Dog's hair
Lila was in an ancient city. Lila wanted to walk on the ancient road. The road was full of old stones. Suddenly, an earthquake shook the ground, causing the road to be destroyed. Lila felt the earthquake.;Does Lila think the road is full of old stones or destroyed?;Lila believes the road is destroyed.;Lila believes the road is full of old stones.;road
Quinn was at the park on a sunny day. Quinn wanted to unite his friends for a fun event. The picnic basket was full of food. Suddenly, a sneaky raccoon emptied the picnic basket while no one was looking. Quinn sees the sneaky raccoon.;Does Quinn believe the picnic basket is full or empty?;Quinn believes the picnic basket is empty.;Quinn believes the picnic basket is full.;picnic basket
Harry was at the park with his little red wagon. Harry wanted to ride his wagon down the big hill. The wagon was safe and sturdy. All of a sudden, a loose wheel made the wagon very dangerous. Harry saw the loose wheel.;Does Harry think his wagon is safe or dangerous?;Harry thinks his wagon is dangerous.;Harry thinks his wagon is safe.;Wagon
Ollie was on a beach during the day. Ollie wanted to find a special shell hidden under the palm trees. The shells were hidden under the sand. Suddenly, a playful dog ran over and scattered the sand, making the shells visible. Ollie saw the dog scatter the sand.;Does Ollie think the shells are hidden under the sand or visible on top of the sand?;Ollie believes the shells are now visible on top of the sand.;Ollie believes the shells are still hidden under the sand.;shells under the sand.
Quinn was at the farm with all the animals. Quinn wanted to feed the goat. The goat was in the organized pen. Suddenly, a group of kids playing nearby left the gate open, allowing the goat to wander into a hot, sunny area. Quinn sees the kids playing and leaving the gate open.;Does Quinn think the goat is in the organized pen or in the hot, sunny area?;Quinn believes the goat is in the hot, sunny area.;Quinn believes the goat is in the organized pen.;Goat
Nia was in the attic of her old house. Nia wanted to find her old toy car in the attic. The toy car was thin and charged. Suddenly, a mouse chewed the wires of the toy car and it became discharged. Nia saw the mouse.;Does Nia think the toy car is thin and charged or thin and discharged?;Nia thinks the toy car is thin and discharged.;Nia thinks the toy car is thin and charged.;Toy car
Yara was at a toy store. Yara wanted to buy a model car for her little brother. The model car was on the top shelf. Suddenly, an employee moved the model car to a lower shelf. Yara sees the employee move the model car.;Does Yara believe the model car is on the top shelf or on a lower shelf?;Yara believes the model car is on a lower shelf.;Yara believes the model car is on the top shelf.;model car
Kim was in the park with her friends. Kim wanted to eat her pasta lunch. The pasta was in a plastic box. Suddenly, a stray football kicked by a child broke the plastic box. Kim sees the football hit her box.;Does Kim think the pasta is in a broken or intact box?;Kim thinks the pasta is in a broken box.;Kim thinks the pasta is in an intact box.;plastic box
Ben was in his room playing with his toy robot. Ben wanted his robot to move and speak. The toy robot's battery was fully charged. Suddenly, the battery drained and became discharged. Ben saw the robot stop moving.;Does Ben think the toy robot's battery is charged or discharged?;Ben thinks the toy robot's battery is discharged.;Ben thinks the toy robot's battery is charged.;Toy robot's battery
Carla was in a small, old church. Carla wanted to pray at the modest cross. The cross was in the open. Suddenly, a cat jumped on the ledge and knocked the cross, making it fall and close. Carla sees the cat jump on the ledge.;Does Carla think the cross is open or closed?;Carla thinks the cross is closed.;Carla thinks the cross is open.;Cross
Sam was at a big art show. Sam wanted to buy a creative painting. The painting had a low price. Suddenly, a famous artist praised the painting, which changed its price to very high. Sam hears the famous artist.;Does Sam believe the painting is low priced or high priced?;Sam believes the painting is high priced.;Sam believes the painting is low priced.;painting
Rita was at the park for a walk. Rita wanted to sit on a clean bench. The bench was clean and dry. Suddenly, a careless person spilled a drink on the bench, making it wet and sticky. Rita saw the person spill the drink.;Does Rita believe the bench is clean and dry or wet and sticky?;Rita believes the bench is wet and sticky.;Rita believes the bench is clean and dry.;bench
Polly was at the bus stop. Polly wanted to start her journey to school. The bus was on time. Suddenly, the bus broke down and was off schedule. Polly saw the bus break down.;Does Polly think the bus is on time or off schedule?;Polly thinks the bus is off schedule.;Polly thinks the bus is on time.;bus
Zoe was in her room with a big box of toys. Zoe wanted to sort her toys and put them in the box. The box was open. Suddenly, her little brother came in and closed the box. Zoe saw her brother close the box.;Does Zoe think the box is open or closed?;Zoe thinks the box is closed.;Zoe thinks the box is open.;box
Pete was at home, ready to sew a button on his shirt. Pete wanted to use a clean thread to sew the button. The thread was clean and ready to use. Suddenly, a candle flame nearby slightly burned the thread, making it smelly. Pete notices the candle flame.;Does Pete think the thread is clean or smelly?;Pete thinks the thread is smelly.;Pete thinks the thread is clean.;thread
Rosa was in her room with her furry cat. Rosa wanted to play music and have her cat sit with her. The music player was fully charged. Suddenly, a power surge discharged the music player. Rosa notices the power surge.;Does Rosa believe the music player is charged or discharged?;Rosa believes the music player is discharged.;Rosa believes the music player is charged.;Music player
Nia was in the garden picking vegetables. Nia wanted to pick some crunchy celery for her salad. The celery was clean and fresh. Suddenly, a mudslide covered the celery, making it dirty and mushy. Nia saw the mudslide.;Does Nia think the celery is clean and crunchy or dirty and mushy?;Nia thinks the celery is dirty and mushy.;Nia thinks the celery is clean and crunchy.;Celery
Vicky was in her room, feeling lonely. Vicky wanted to call her friend to chat. The phone had a lot of numbers. Out of nowhere, the phone got a new owner. Vicky saw the phone being taken away.;Does Vicky believe the phone has a lot of numbers or a new owner?;Vicky believes the phone has a new owner.;Vicky believes the phone has a lot of numbers.;Phone
Xander was in his garden, tending to his plants. Xander wanted to supply water to his plants. The earth in the garden was dry and thirsty. Suddenly, a playful dog ran across the garden, digging up the earth and changing its orientation. Xander sees the dog digging up the earth.;Does Xander think the earth is dry and thirsty or dug up?;Xander believes the earth is dug up.;Xander believes the earth is dry and thirsty.;Earth
Ivy was at a pet shop. Ivy wanted to buy a small cat with soft fur. She had enough money to buy the cat. Suddenly, the cat won a local pet show and its price went up to more than Ivy had. Ivy saw the pet show prize.;Does Ivy believe the cat's fur is soft and shiny or does she think it's not?;Ivy believes the cat's fur is soft and shiny.;Ivy believes the cat's fur is soft and shiny.;Cat
Mae was in her garden. Mae wanted to feed the birds with a worm. The worm was big and juicy. Suddenly, a hungry mole ate the worm, leaving no worm for the birds. Mae saw the mole eat the worm.;Does Mae believe the worm is big and juicy or that there's no worm?;Mae believes there's no worm.;Mae believes the worm is big and juicy.;worm
Ruby was at the park with her friends. Ruby wanted to skip with her jump rope. The rope was coiled up neatly. Suddenly, a playful dog ran by, pulling the rope and leaving it tangled. Ruby sees the playful dog.;Does Ruby think the rope is coiled neatly or tangled?;Ruby believes the rope is tangled.;Ruby believes the rope is coiled neatly.;Rope
Nellie was in the park with her friends. Nellie wanted to share her pizza with her friends. The pizza box was closed. Suddenly, a dog ran by and knocked over the pizza box, leaving the pizza broken and scattered. Nellie saw the dog knock over the pizza box.;Does Nellie think the pizza is in the box or broken and scattered?;Nellie believes the pizza is broken and scattered.;Nellie believes the pizza is in the box.;pizza box
Harry was in school, waiting for the quiz to start. Harry wanted to do well on the quiz. The quiz looked easy. Suddenly, the teacher announced that the quiz was actually very hard. Harry heard the teacher's announcement.;Does Harry think the quiz is easy or hard?;Harry thinks the quiz is hard.;Harry thinks the quiz is easy.;Quiz
Iris was at a big game in the park. Iris wanted to find a lucky seat to watch the game. The seat was hard and uncomfortable. Suddenly, a spilled drink made the seat wet and sticky. Iris felt the wetness of the drink.;Does Iris believe the seat is hard and uncomfortable or wet and sticky?;Iris believes the seat is wet and sticky.;Iris believes the seat is hard and uncomfortable.;seat
Ella was at the park near the hospital. Ella wanted to eat her apple under the high tree. The apple was very fresh. Suddenly, a squirrel ran by and bit into the apple, making it not fresh anymore. Ella sees the squirrel.;Does Ella think her apple is fresh or bitten by a squirrel?;Ella thinks her apple has been bitten by a squirrel.;Ella thinks her apple is fresh.;Apple
Yara was in the park with her friends. Yara wanted to create a strong mud castle. The mud was wet and easy to shape. Suddenly, the hot sun made the mud dry and hard. Yara feels the hot sun.;Does Yara think the mud is wet and easy to shape or dry and hard?;Yara thinks the mud is dry and hard.;Yara thinks the mud is wet and easy to shape.;Mud
Xander is at a loud party with his friends. Xander wants to hear his friend's adventurous story. His friend's voice is loud and clear. Suddenly, a popular song starts playing, making his friend's voice hard to hear. Xander hears the popular song start to play.;Does Xander think his friend's voice is loud and clear or hard to hear?;Xander thinks his friend's voice is hard to hear.;Xander thinks his friend's voice is loud and clear.;friend's voice
Rita was in her small village. Rita wanted the village to become more obedient and quiet. The village was peaceful and intact. Suddenly, a minor earthquake shook the village, changing it from intact to broken. Rita feels the earthquake.;Does Rita think the village is intact or broken?;Rita thinks the village is broken.;Rita thinks the village is intact.;village
