Nia is in her home, ready to bake a cake. Nia wants to bake a cake in the oven. The oven is in good working order. Nia believes the oven is in good working order. Suddenly, a small earthquake shakes the house and the oven breaks.;Nia realizes the oven is broken.;Nia does not realize the oven is broken.;Nia decides to call a repairman to fix the oven.;Nia begins to mix the ingredients for the cake.;Does Nia think the oven is in good working order or broken?;Does Nia want to bake a cake or call a repairman?;What will Nia do?;Nia believes the oven is broken.;Nia wants to call a repairman to fix the oven.;Nia will call a repairman to fix the oven.;Nia believes the oven is in good working order.;Nia wants to bake a cake.;Nia will begin to mix the ingredients for the cake.;A cat walks into the kitchen.;Nia sees the cat walk into the kitchen.;Nia does not see the cat walk into the kitchen.;Nia;Oven;auto;0
Amy is walking in the park. Amy wants to sit on a bench and rest. The bench is covered with pretty vines. Amy believes the bench is covered with pretty vines. Suddenly, a gardener sprays the vines with a substance that changes them from non-harmful to harmful.;Amy sees the gardener spraying the vines.;Amy does not see the gardener spraying the vines.;Amy plans to find another bench to sit on.;Amy moves towards the bench to sit down.;Does Amy believe the bench is safe or not safe?;Does Amy want to sit on the bench or find another one?;What will Amy do next?;Amy believes the bench is not safe.;Amy wants to find another bench to sit on.;Amy will look for another bench.;Amy believes the bench is safe.;Amy wants to sit on the bench.;Amy will move towards the bench to sit down.;A squirrel runs across the path in front of Amy.;Amy sees the squirrel running across the path.;Amy doesn't see the squirrel running across the path.;Amy;Bench;auto;0
Kate is in the park with her old toy car. Kate wants to drive the toy car on the clean cloth she brought. The cloth is clean and spread on the grass. Kate believes the cloth is clean and ready for her toy car. Suddenly, a dog runs across the park and makes the cloth dirty with its muddy paws.;Kate sees the dog spread mud across the cloth.;Kate does not see the dog run across the cloth.;Kate decides to wash the dirty cloth.;Kate starts to drive the toy car on the cloth.;Does Kate think the cloth is clean or dirty?;Does Kate want to drive the toy car or wash the dirty cloth?;What will Kate do next?;Kate believes the cloth is dirty.;Kate wants to wash the dirty cloth.;Kate will wash the dirty cloth.;Kate believes the cloth is clean.;Kate wants to drive the toy car.;Kate will start to drive the toy car on the cloth.;A butterfly lands on Kate's toy car.;Kate sees the butterfly land on her toy car.;Kate doesn't see the butterfly land on her toy car.;Kate;cloth;auto;0
Ella is at the park with her parent. Ella wants to complete her ice cream before it melts. The ice cream has a sweet taste. Ella believes her ice cream has a sweet taste. Suddenly, a gust of wind blows some sand onto the ice cream, changing its taste to gritty.;Ella notices that the sand got into her ice cream.;Ella doesn't notice the sand in her ice cream.;Ella decides to throw away the gritty ice cream.;Ella continues to eat her sweet ice cream.;Does Ella think her ice cream is sweet or gritty?;Does Ella want to finish her sweet ice cream or throw away the gritty ice cream?;What will Ella do?;Ella thinks her ice cream is gritty.;Ella wants to throw away the gritty ice cream.;Ella will throw away the gritty ice cream.;Ella thinks her ice cream is sweet.;Ella wants to complete her sweet ice cream.;Ella will continue to eat her sweet ice cream.;A light rain begins to fall.;Ella feels the light rain.;Ella doesn't feel the light rain.;Ella;Ice cream;auto;0
Uma is in her room with a big clock on the wall. Uma wants to move the clock to another room. The clock is brown. Uma believes the clock is brown. Suddenly, a splash of paint from a passing parade changes the color of the clock to rainbow.;Uma sees the splash of paint.;Uma doesn't see the splash of paint.;Uma decides to clean the clock.;Uma plans to lift the clock and move it to another room.;Does Uma think the clock is brown or rainbow?;Does Uma want to move the clock or to clean it?;What will Uma do?;Uma believes the clock is rainbow.;Uma wants to clean the clock.;Uma will clean the clock.;Uma believes the clock is brown.;Uma wants to move the clock.;Uma will lift the clock and move it to another room.;A cat enters the room and starts playing with a ball of yarn.;Uma sees the cat playing.;Uma doesn't see the cat playing.;Uma;Clock;auto;0
Fred was at the park with his friends. Fred wanted to play a beautiful song on his trumpet for his friends. The trumpet was in his bag. Fred believed the trumpet was in his bag. Suddenly, a gust of wind blew leaves over the bag, hiding the trumpet from sight.;Fred saw the wind blow the leaves.;Fred did not see the wind blow the leaves.;Fred decided to look for his bag.;Fred was going to take out his trumpet and play a song.;Does Fred think his trumpet is in his bag or hidden from view?;Does Fred want to play a song on his trumpet or to look for his bag?;What will Fred do next?;Fred believed his trumpet was hidden from view.;Fred wanted to look for his bag.;Fred will look for his bag.;Fred believed his trumpet was in his bag.;Fred wanted to play a song on his trumpet.;Fred will take out his trumpet and play a song.;A dog started chasing its tail near Fred.;Fred saw the dog chasing its tail.;Fred did not see the dog chasing its tail.;Fred;trumpet;auto;0
Amy was in her room playing with her toy angel. Amy wanted to make the angel fly in the air. The angel's wings were open wide. Amy believed the angel's wings were open wide. Suddenly, a gust of wind struck and the angel's wings closed.;Amy saw the gust of wind.;Amy didn't see the gust of wind.;Amy decides to open the angel's wings again.;Amy throws the angel in the air to make it fly.;Does Amy believe the angel's wings are open or closed?;Does Amy want to make the angel fly or to open the angel's wings?;What will Amy do?;Amy believes the angel's wings are closed.;Amy wants to open the angel's wings.;Amy will open the angel's wings.;Amy believes the angel's wings are open.;Amy wants to make the angel fly.;Amy will throw the angel in the air to make it fly.;A butterfly enters the room.;Amy sees the butterfly.;Amy doesn't see the butterfly.;Amy;Angel;auto;0
Sally is inside her house, thinking about the garden outside. Sally wants to plant flowers in the earth. The earth is dry and warm. Sally believes the earth is dry and warm. Suddenly, while Sally is still inside, a heavy rain cools the earth.;Sally notices the rain.;Sally doesn't notice the rain.;Sally decides to wait for the earth to dry before planting.;Sally starts to plant the flowers in the earth.;Does Sally think the earth is dry and warm or cool and wet?;Does Sally want to plant the flowers or wait for the earth to dry?;What will Sally do?;Sally believes the earth is cool and wet.;Sally wants to wait for the earth to dry.;Sally will wait for the earth to dry.;Sally believes the earth is dry and warm.;Sally wants to plant the flowers.;Sally will start to plant the flowers.;A butterfly lands on a nearby flower.;Sally sees the butterfly.;Sally doesn't see the butterfly.;Sally;Earth;auto;0
Dora is at the farm with her dad. Dora wants to ride the big, hairy horse. The horse is standing in the field. Dora believes the horse is standing in the field. Suddenly, a loud noise from a passing truck scares the horse and it lies down on the grass.;Dora hears the loud noise.;Dora does not hear the loud noise.;Dora decides to wait until the horse stands back up.;Dora walks towards the horse to ride it.;Does Dora think the horse is standing or lying down in the field?;Does Dora want to ride the horse or wait until it stands back up?;What will Dora do?;Dora thinks the horse is scared and lying down in the field.;Dora wants to wait until the horse stands back up.;Dora will wait until the horse stands back up.;Dora thinks the horse is standing in the field.;Dora wants to ride the horse.;Dora will walk towards the horse to ride it.;A butterfly lands on Dora's hand.;Dora sees the butterfly land on her hand.;Dora doesn't see the butterfly land on her hand.;Dora;horse;auto;0
Ben was at the park playing with his dog. Ben wanted to make his dog's hair look nice by brushing it. The dog's hair was very safe to touch. Ben believed the dog's hair was safe to touch. Suddenly, a bee stung the dog making its hair dangerous to touch due to the dog's allergic reaction.;Ben sees the bee sting his dog.;Ben doesn't see the bee sting his dog.;Ben decides to take his dog to the vet.;Ben continues to brush his dog's hair.;Does Ben believe the dog's hair is safe or dangerous to touch?;Does Ben want to brush his dog's hair or take his dog to the vet?;What will Ben do?;Ben believes the dog's hair is dangerous to touch.;Ben wants to take his dog to the vet.;Ben will take his dog to the vet.;Ben believes the dog's hair is safe to touch.;Ben wants to brush his dog's hair.;Ben will continue to brush his dog's hair.;A squirrel runs past Ben and his dog.;Ben sees the squirrel run past.;Ben doesn't see the squirrel run past.;Ben;Dog's hair;auto;0
Lila was in an ancient city. Lila wanted to walk on the ancient road. The road was full of old stones. Lila believed the road was full of old stones. Suddenly, an earthquake shook the ground, causing the stones of the road to be cracked and destroyed.;Lila felt the earthquake.;Lila didn't feel the earthquake.;Lila decided to find another way.;Lila planned to walk on the ancient road.;Does Lila think the road is full of old stones or destroyed?;Does Lila want to walk on the ancient road or find another way?;What will Lila do?;Lila believes the road is destroyed.;Lila wants to find another way.;Lila will find another way.;Lila believes the road is full of old stones.;Lila wants to walk on the ancient road.;Lila will walk on the ancient road.;A cat crossed her path.;Lila saw the cat crossing her path.;Lila didn't see the cat crossing her path.;Lila;road;auto;0
Quinn was at the park on a sunny day. Quinn wanted to unite his friends for a fun event. Their picnic basket was full of food. Quinn believed the picnic basket was full of food. Suddenly, a sneaky raccoon emptied the picnic basket while no one was looking.;Quinn sees the sneaky raccoon.;Quinn does not see the sneaky raccoon.;Quinn decides to buy more food for the event.;Quinn plans to start the event with the food in the picnic basket.;Does Quinn believe the picnic basket is full or empty?;Does Quinn want to start the event or buy more food?;What will Quinn do?;Quinn believes the picnic basket is empty.;Quinn wants to buy more food for the event.;Quinn will buy more food for the event.;Quinn believes the picnic basket is full.;Quinn wants to start the event.;Quinn will start the event with the food in the picnic basket.;A butterfly lands on Quinn's shoulder.;Quinn sees the butterfly land on his shoulder.;Quinn does not see the butterfly land on his shoulder.;Quinn;picnic basket;auto;0
Harry was at the park with his little red wagon. Harry wanted to ride his wagon down the big hill. The wagon was safe and sturdy. Harry believed his wagon was safe and sturdy. All of a sudden, a loose wheel made the wagon very dangerous.;Harry saw the loose wheel.;Harry didn't see the loose wheel.;Harry decided to fix the wheel before riding.;Harry planned to ride his wagon down the hill.;Does Harry think his wagon is safe or dangerous?;Does Harry want to ride his wagon down the hill or fix the wheel?;What will Harry do?;Harry thinks his wagon is dangerous.;Harry wants to fix the wheel.;Harry will fix the wheel.;Harry thinks his wagon is safe.;Harry wants to ride his wagon down the hill.;Harry will ride his wagon down the hill.;A butterfly lands on the handle of the wagon.;Harry sees the butterfly.;Harry doesn't see the butterfly.;Harry;Wagon;auto;0
Omar was on a beach during the day. Omar wanted to find a special shell hidden under the palm trees. The shells were hidden under the sand. Omar believed the shells were hidden under the sand. Suddenly, a playful dog ran over and scattered the sand, making the shells visible.;Omar saw the dog scatter the sand.;Omar didn't see the dog scatter the sand.;Omar decides to pick up the now visible shells.;Omar plans to dig under the palm trees to find the shells.;Does Omar think the shells are hidden under the sand or visible on top of the sand?;Does Omar want to dig under the palm trees or pick up the now visible shells?;What will Omar do next?;Omar believes the shells are now visible on top of the sand.;Omar wants to pick up the now visible shells.;Omar will pick up the now visible shells.;Omar believes the shells are still hidden under the sand.;Omar wants to dig under the palm trees to find the shells.;Omar will start digging under the palm trees to find the shells.;A scared crab quickly runs across the beach.;Omar sees the scared crab running across the beach.;Omar doesn't see the scared crab running across the beach.;Omar;shells under the sand.;auto;0
Quentin was at the farm with all the animals. Quentin wanted to feed the goat. The goat was in the organized pen. Quentin believed the goat was in the organized pen. Suddenly, a group of kids playing nearby left the gate open, allowing the goat to wander into a hot, sunny area.;Quentin sees the kids leave the gate open.;Quentin does not see the kids leaving the gate open.;Quentin plans to move the goat back to the cooler, organized pen.;Quentin reaches for the goat food to feed the goat.;Does Quentin think the goat is in the organized pen or in the hot, sunny area?;Does Quentin want to feed the goat or to move the goat back to the cooler, organized pen?;What will Quentin do?;Quentin believes the goat is in the hot, sunny area.;Quentin wants to move the goat back to the cooler, organized pen.;Quentin will move the goat back to the cooler, organized pen.;Quentin believes the goat is in the organized pen.;Quentin wants to feed the goat.;Quentin will reach for the goat food to feed the goat.;A loud truck passes by the farm.;Quentin hears the loud truck passing by.;Quentin does not hear the loud truck passing by.;Quentin;Goat;auto;0
Nia was in the attic of her old house. Nia wanted to find her old toy car in the attic. The toy car was charged. Nia believed that the toy car was charged. Suddenly, a mouse chewed the wires of the toy car and it became discharged.;Nia saw the mouse.;Nia did not see the mouse.;Nia decides to fix the toy car.;Nia plans to play with the toy car.;Does Nia think the toy car is charged or discharged?;Does Nia want to play with the toy car or fix the toy car?;What will Nia do?;Nia thinks the toy car is discharged.;Nia wants to fix the toy car.;Nia will fix the toy car.;Nia thinks the toy car is charged.;Nia wants to play with the toy car.;Nia will play with the toy car.;A bird lands on the attic window sill.;Nia sees the bird land on the window sill.;Nia does not see the bird land on the window sill.;Nia;Toy car;auto;0
Yolanda was at a toy store. Yolanda wanted to buy a model car for her little brother. The model car was on the top shelf. Yolanda believed the model car was on the top shelf. Suddenly, an employee moved the model car to a lower shelf.;Yolanda sees the employee move the model car.;Yolanda doesn't see the employee move the model car.;Yolanda decides to reach for the model car on the lower shelf.;Yolanda considers asking for help to get the model car from the top shelf.;Does Yolanda believe the model car is on the top shelf or on a lower shelf?;Does Yolanda want to ask for help or to reach for the model car on the lower shelf?;What will Yolanda do next?;Yolanda believes the model car is on a lower shelf.;Yolanda wants to reach for the model car on the lower shelf.;Yolanda will reach for the model car on the lower shelf.;Yolanda believes the model car is on the top shelf.;Yolanda wants to ask for help.;Yolanda will ask for help to get the model car from the top shelf.;A clown starts performing tricks in the store.;Yolanda notices the clown performing tricks.;Yolanda doesn't notice the clown performing tricks.;Yolanda;model car;auto;0
Kim was in the park with her friends. Kim wanted to eat her pasta lunch. The pasta was in a plastic box. Kim thought the pasta was in a plastic box. Suddenly, a stray football kicked by a child broke the plastic box.;Kim sees the football hit her box.;Kim doesn't see the football hit her box.;Kim decides to pick up the broken pieces of the box and the pasta.;Kim opens the box to eat the pasta.;Does Kim think the pasta is in a broken or intact box?;Does Kim want to eat her pasta or pick up the broken pieces of the box and pasta?;What will Kim do?;Kim thinks the box is broken and the pasta is on the ground.;Kim wants to pick up the broken pieces of the box and the pasta.;Kim will pick up the broken pieces of the box and the pasta.;Kim thinks the box is intact and the pasta is in the box.;Kim wants to eat her pasta.;Kim will open the box to eat the pasta.;It starts to rain.;Kim feels the rain.;Kim doesn't feel the rain.;Kim;plastic box;auto;0
Ben was in his room playing with his toy robot. Ben wanted his robot to move and speak. The toy robot's battery was fully charged. Ben believed the toy robot's battery was fully charged. Suddenly, the battery drained and became discharged.;Ben saw the robot stop moving.;Ben didn't see the robot stop moving.;Ben decided to charge the battery again.;Ben pressed the button to make the robot speak.;Does Ben think the toy robot's battery is charged or discharged?;Does Ben want to make the robot speak or charge the battery?;What will Ben do?;Ben thinks the toy robot's battery is discharged.;Ben wants to charge the battery.;Ben will charge the battery.;Ben thinks the toy robot's battery is charged.;Ben wants to make the robot speak.;Ben will press the button to make the robot speak.;A cold breeze blew through the open window.;Ben felt the cold breeze.;Ben didn't feel the cold breeze.;Ben;Toy robot's battery;auto;0
Sam was at a big art show. Sam wanted to buy a creative painting. The painting had a low price. Sam believed the painting had a low price. Suddenly, a famous artist praised the painting, which changed its price to very high.;Sam hears the famous artist.;Sam does not hear the famous artist.;Sam decides to save more money to buy the painting.;Sam plans to buy the painting right away.;Does Sam believe the painting is low priced or high priced?;Does Sam want to buy the painting right away or save more money to buy the painting?;What will Sam do?;Sam believes the painting is high priced.;Sam wants to save more money to buy the painting.;Sam will save more money to buy the painting.;Sam believes the painting is low priced.;Sam wants to buy the painting right away.;Sam will buy the painting right away.;A child starts to cry loudly in the art show.;Sam hears the child crying.;Sam doesn't hear the child crying.;Sam;painting;auto;0
Rita was at the park for a walk. Rita wanted to sit on a clean bench. The bench was clean and dry. Rita believed the bench was clean and dry. Suddenly, a careless person spilled a drink on the bench, making it wet and sticky.;Rita saw the person spill the drink.;Rita didn't see the person spill the drink.;Rita decided to clean the bench with a cloth.;Rita decided to sit on the bench.;Does Rita believe the bench is clean and dry or wet and sticky?;Does Rita want to sit on the bench or to clean it?;What will Rita do?;Rita believes the bench is wet and sticky.;Rita wants to clean the bench.;Rita will clean the bench with a cloth.;Rita believes the bench is clean and dry.;Rita wants to sit on the bench.;Rita will sit on the bench.;A dog runs past her, chasing a ball.;Rita sees the dog chasing the ball.;Rita doesn't see the dog chasing the ball.;Rita;bench;auto;0
Polly was at the bus stop. Polly wanted to start her journey to school. The bus was on time. Polly believed the bus was on time. Suddenly, the bus broke down and was off schedule.;Polly saw the bus break down.;Polly did not see the bus break down.;Polly decided to skip the bus and walk to school.;Polly planned to get on the bus to start her journey.;Does Polly think the bus is on time or off schedule?;Does Polly want to start her journey on the bus or skip the bus and walk to school?;What will Polly do?;Polly thinks the bus is off schedule.;Polly wants to skip the bus and walk to school.;Polly will skip the bus and walk to school.;Polly thinks the bus is on time.;Polly wants to start her journey on the bus.;Polly will get on the bus to start her journey.;An icy wind blew through the bus stop.;Polly felt the icy wind.;Polly did not feel the icy wind.;Polly;bus;auto;0
Zoe was in her room with a big box of toys. Zoe wanted to sort her toys and put them in the box. The box was open. Zoe believed the box was open. Suddenly, her little brother came in and closed the box.;Zoe saw her brother close the box.;Zoe didn't see her brother close the box.;Zoe decides to open the box again.;Zoe continues to sort her toys and put them in the box.;Does Zoe think the box is open or closed?;Does Zoe want to sort her toys and put them in the box or open the box again?;What will Zoe do?;Zoe thinks the box is closed.;Zoe wants to open the box again.;Zoe will open the box again.;Zoe thinks the box is open.;Zoe wants to sort her toys and put them in the box.;Zoe will continue to sort her toys and put them in the box.;A cat jumps onto the bed.;Zoe sees the cat jump onto the bed.;Zoe doesn't see the cat jump onto the bed.;Zoe;box;auto;0
Rosa was in her room with her furry cat. Rosa wanted to play music and have her cat sit with her. The music player was fully charged. Rosa believed the music player was fully charged. Suddenly, a power surge discharged the music player.;Rosa notices the power surge.;Rosa doesn't notice the power surge.;Rosa decides to charge the music player.;Rosa plays a rhythm on the music player for her cat to enjoy.;Does Rosa believe the music player is charged or discharged?;Does Rosa want to play a rhythm on the music player or charge it?;What will Rosa do?;Rosa believes the music player is discharged.;Rosa wants to charge the music player.;Rosa will charge the music player.;Rosa believes the music player is charged.;Rosa wants to play a rhythm on the music player.;Rosa will play a rhythm on the music player.;A butterfly flies into the room through the open window.;Rosa sees the butterfly fly into the room.;Rosa doesn't see the butterfly fly into the room.;Rosa;Music player;auto;0
Nina was in the garden picking vegetables. Nina wanted to pick some crunchy celery for her salad. The celery was clean and fresh. Nina believed the celery was clean and fresh. Suddenly, her brother dumped mud on the garden, making the celery dirty and mushy.;Nina saw her brother dump the mud.;Nina didn't see her brother dump the mud.;Nina decides to wash the celery.;Nina plans to pick the celery.;Does Nina think the celery is clean and crunchy or dirty and mushy?;Does Nina want to pick the celery or to wash the celery?;What will Nina do next?;Nina thinks the celery is dirty and mushy.;Nina wants to wash the celery.;Nina will wash the celery.;Nina thinks the celery is clean and crunchy.;Nina wants to pick the celery.;Nina will pick the celery.;A butterfly lands on a nearby flower.;Nina sees the butterfly.;Nina doesn't see the butterfly.;Nina;Celery;auto;0
Ivy was at a pet shop. Ivy wanted to buy a small cat with soft fur. She had enough money to buy the cat. Ivy believed she had enough money to buy the cat. Suddenly, the cat won a local pet show and its price went up to more than Ivy had.;Ivy saw the pet show prize.;Ivy did not see the pet show prize.;Ivy decided to save more money to buy the cat.;Ivy was going to pay for the cat.;Does Ivy believe the cat's fur is soft and shiny or does she think it's not?;Does Ivy want to buy the cat or save more money?;What will Ivy do next?;Ivy believes the cat is too expensive.;Ivy wants to save more money to buy the cat.;Ivy will save more money to buy the cat.;Ivy believes the cat is not too expensive.;Ivy wants to buy the cat.;Ivy will pay for the cat.;A dog in the pet shop starts barking loudly.;Ivy hears the dog barking.;Ivy doesn't hear the dog barking.;Ivy;Cat;auto;0
Mae was in her garden. Mae wanted to feed the birds with a worm. The worm was big and juicy. Mae believed the worm was big and juicy. Suddenly, a hungry mole ate the worm, leaving no worm for the birds.;Mae saw the mole eat the worm.;Mae didn't see the mole eat the worm.;Mae decides to find another worm for the birds.;Mae goes to give the worm to the birds.;Does Mae believe the worm is big and juicy or that there's no worm?;Does Mae want to give the worm to the birds or to find another worm?;What will Mae do?;Mae believes there's no worm.;Mae wants to find another worm.;Mae will find another worm for the birds.;Mae believes the worm is big and juicy.;Mae wants to give the worm to the birds.;Mae will go to give the worm to the birds.;A rainbow appears in the sky.;Mae sees the rainbow.;Mae doesn't see the rainbow.;Mae;worm;auto;0
