Yara was at a party with her friends. Yara wanted to sing her favorite song for everyone. The microphone was working fine.;Does Yara think the microphone is working fine or has stopped working?;Yara believes the microphone has stopped working.;Yara believes the microphone is working fine.;microphone
Sam was at the space station, waiting to travel back to Earth. Sam wants to return home to see his family. The spaceship's launch schedule was synchronized with Earth's rotation.;Does Sam believe the spaceship's launch schedule is synchronized or asynchronous with Earth's rotation?;Sam believes the spaceship's launch schedule is asynchronous with Earth's rotation.;Sam believes the spaceship's launch schedule is synchronized with Earth's rotation.;spaceship's launch schedule
Ina was at the park, sitting on a gray bench. Ina wanted to solve the puzzle in her story book. The puzzle in the story book was hard.;Does Ina think the puzzle in the story book is hard or solved?;Ina believes the puzzle in the story book is solved.;Ina believes the puzzle in the story book is hard.;puzzle in the story book
Lenny was at the market to buy a smelly cheese. Lenny wanted to find the best smelly cheese for his mom. The cheese was very expensive.;Does Lenny think the cheese is expensive or damaged and therefore less expensive?;Lenny believes the cheese is damaged and therefore less expensive.;Lenny believes the cheese is very expensive.;cheese
Kip was at the mall looking at a beautiful painting. Kip wanted to buy the painting to put it in his room. The painting was very expensive.;Does Kip think the painting is very expensive or on sale?;Kip believes the painting is on sale.;Kip believes the painting is very expensive.;the painting at the mall
Jake was in the kitchen ready to make dinner. Jake wanted to make a big salad with all the fresh groceries he bought. The knife he uses to cut veggies was very sharp.;Does Jake think the knife is sharp or dull?;Jake believes the knife is dull.;Jake believes the knife is sharp.;knife
Yara was in the kitchen making a sandwich. Yara wanted to find the peanut butter in the cupboard to spread on her bread. The cupboard door was flat and straight.;Does Yara think the cupboard door is flat and straight or warped?;Yara believes the cupboard door is warped.;Yara believes the cupboard door is flat and straight.;cupboard door
Dora was at the library looking for a fun book to read. Dora wants to find a book that will make her laugh. The book Dora wants is on the top shelf.;Does Dora think the book she wants is on the top shelf or on the floor?;Dora believes the book she wants is on the floor.;Dora believes the book she wants is on the top shelf.;the book Dora wants
Xander was in the forest, looking for deer. Xander wanted to find a deer to take a picture. The deer was hidden in the bushes.;Does Xander think the deer is hidden in the bushes or running out in the open?;Xander believes the deer is running out in the open.;Xander believes the deer is hidden in the bushes.;deer in the bushes
Remy was at the park playing with his toy car. Remy wants to stay at the park until the sun goes down. The toy car was fully charged.;Does Remy think his toy car is fully charged or drained?;Remy believes his toy car is drained.;Remy believes his toy car is fully charged.;toy car
Ed was at the airport waiting for his flight. Ed wanted to finish his book before his flight. The bottle of water Ed had was full.;Does Ed think his bottle of water is full or empty?;Ed believes his bottle of water is empty.;Ed believes his bottle of water is full.;Ed's bottle of water
Caden was at the park playing with his friends. Caden wanted to show his friends his new toy lizard. The toy lizard was clean and shiny.;Does Caden think his toy lizard is clean and shiny or dirty?;Caden believes his toy lizard is dirty.;Caden believes his toy lizard is clean and shiny.;toy lizard
Tilly was in the park, sitting on a bench. Tilly wanted to feed the humble rat that visited her every day. The rat was in its hole, not coming out.;Does Tilly think the rat is in its hole or scared away?;Tilly believes the rat is scared away.;Tilly believes the rat is in its hole.;the rat
Fergus was at the park playing fetch with his dog. Fergus wants to get his dog to fetch a long stick. The stick was lying on the ground.;Does Fergus think the stick is on the ground or has it become lighter?;Fergus believes the stick has become lighter.;Fergus believes the stick is on the ground.;stick
Gabe was at the park with his lovely new cart. Gabe wanted to decorate his cart with shiny stickers. The cart was clean and ready for decoration.;Does Gabe think his cart is clean and ready for decoration or dusty and dirty?;Gabe believes his cart is dusty and dirty.;Gabe believes his cart is clean and ready for decoration.;gabe's cart
Darius was in his art class, drawing his favorite tree. Darius wanted to make his tree look real with brown ink. The ink bottle on Darius's table was full.;Does Darius think the ink in the bottle is full and fluid or dry and hard?;Darius believes the ink in the bottle is dry and hard.;Darius believes the ink in the bottle is full and fluid.;ink bottle on Darius's table
Kiki was at the beach with her metal detector. Kiki wanted to collect any gold she could find. The sand was cool and undisturbed.;Does Kiki think the sand is cool and undisturbed or kicked up and disturbed?;Kiki believes the sand is kicked up and disturbed.;Kiki believes the sand is cool and undisturbed.;the sand
Xander was in the kitchen making breakfast. Xander wanted to make a good omelette for his mom. The egg in the pan was not cooked yet.;Does Xander think the egg is still not cooked or partially cooked?;Xander believes the egg is partially cooked.;Xander believes the egg is still not cooked.;egg in the pan
Yara was at a factory on a tour with her school friends. Yara wants to learn about how ice cream is made. The ice cream mix in the big vat was thick and creamy.;Does Yara think the ice cream mix is thick and creamy or frozen?;Yara believes the ice cream mix is now frozen.;Yara believes the ice cream mix is still thick and creamy.;ice cream mix in the vat
Sam was in the kitchen making a cake. Sam wanted to wash his hands before he started to bake. The sink in the kitchen was clean.;Does Sam think the sink is clean or dirty?;Sam believes the sink is dirty.;Sam believes the sink is clean.;kitchen sink
Adam was in his lab working on his science project. Adam wanted to finish his project before the end of the day. The lab clock was synchronized with the school's main clock.;Does Adam believe the lab clock is synchronized with the school's main clock or asynchronous?;Adam believes the lab clock is asynchronous with the school's main clock.;Adam believes the lab clock is synchronized with the school's main clock.;lab clock
Ollie was in the kitchen ready to make dinner. Ollie wanted to cut some veggies for a fine soup. The knife was sharp and ready to use.;Does Ollie think the knife is sharp or dull?;Ollie believes the knife is dull.;Ollie believes the knife is sharp.;knife
Benny was at the park near the harmless creek. Benny wanted to sing a new song he just learned. The creek was quiet and restful.;Does Benny think the creek is quiet and restful or disruptive?;Benny believes the creek is disruptive.;Benny believes the creek is quiet and restful.;creek
Lenny was in a subway station waiting for his train. Lenny wanted to share his lunch with a friend who was also taking the subway. The tracks for the subway were aligned.;Does Lenny think the subway tracks are aligned or misaligned?;Lenny believes the subway tracks were misaligned but are now aligned.;Lenny believes the subway tracks are aligned.;subway tracks
Xander was in the park playing a game of knights with his friends. Xander wanted to be the best knight and protect his friends with his shield. The shield Xander was using was made of cardboard and was originally opaque.;Does Xander think his shield is opaque or transparent?;Xander believes his shield is transparent.;Xander believes his shield is opaque.;shield
Noah was at a busy coffee shop waiting for his friend. Noah wanted to buy a coffee and sit with his friend. The coffee machine was working well.;Does Noah think the coffee machine is working or not working?;Noah believes the coffee machine is not working.;Noah believes the coffee machine is working.;coffee machine
Yesterday, Yara was playing with her favorite toy car in the kitchen. She wanted to make the car do a big jump over the sink. The drain in the sink was closed.;Does Yara think the drain is open or closed?;Yara believes the drain is open.;Yara believes the drain is closed.;drain in the sink
Vito was at a park, watching the birds. Vito wanted to sit on the park bench and enjoy his lunch. The bench was dry and clean.;Does Vito think the bench is dry or wet?;Vito believes the bench is wet.;Vito believes the bench is dry.;park bench
Dan was in the park for his morning jog. Dan wanted to finish his jog and pick some fresh radishes from the park's garden. The ice cream cone sitting on the park bench was solid.;Does Dan think the ice cream is solid or melted?;Dan believes the ice cream is melted.;Dan believes the ice cream is solid.;ice cream cone on the park bench
"Finn was at the beach, ready for a swim. Finn wanted to swim in the sea where the popular shark named ""Bubbles"" was known to play. The shark cage was open.";Does Finn think the shark cage is open or closed?;Finn believes the shark cage is closed.;Finn believes the shark cage is open.;shark cage
Hana was at the park playing with her kite. Hana wants to fly her kite high up in the sky. The cable on Hana's kite is tied tightly.;Does Hana think the cable on her kite is tied tightly or loosened?;Hana believes the cable on her kite is loosened.;Hana believes the cable on her kite is tied tightly.;cable on Hana's kite
Max was at the park ready to play. Max wanted to play a fun game of hide and seek. The rag he used as a marker was neatly folded on the bench.;Does Max think the rag is neatly folded or messy?;Max believes the rag is messy.;Max believes the rag is neatly folded.;rag
Uri was in the music room at school. Uri wanted to play a harmless prank on his friend. The piano in the music room was light.;Does Uri believe the piano is light or heavy?;Uri believes the piano is heavy.;Uri believes the piano is light.;piano in the music room
Yara was at a park playing with her green ball. Yara wanted to play catch with her dad. The ball was very bouncy.;Does Yara think her ball is very bouncy or less bouncy?;Yara believes her ball is less bouncy.;Yara believes her ball is very bouncy.;green ball
Tia was at the park playing with her toy cart. Tia wanted to push her cart down the hill and watch it roll. The cart's wheels were tight and good for rolling.;Does Tia think the cart's wheels are tight and good for rolling or loose and not rolling well?;Tia believes the cart's wheel is loose and not rolling well.;Tia believes the cart's wheels are tight and good for rolling.;toy cart
Val was in the kitchen getting ready for a party. Val wanted to make a cold drink for her friends. The metal tie she used to wrap the ice was cold and conductive.;Does Val think the metal tie is cold and conductive or warm and conductive?;Val believes the metal tie is warm and conductive.;Val believes the metal tie is cold and conductive.;metal tie
Flora was in her classroom, waiting for her friends to play a game. Flora wanted to play a game of twist-the-bottle. The cap on the bottle was twisted tight.;Does Flora think the cap on the bottle is twisted or untwisted?;Flora believes the cap on the bottle is untwisted.;Flora believes the cap on the bottle is twisted.;cap on the bottle
Gus was at the park drawing pictures with his crayons. Gus wanted to draw a big, beautiful rainbow. The box of crayons was full of many colors.;Does Gus believe the box of crayons is full or spilled out?;Gus believes the box of crayons has spilled out.;Gus believes the box of crayons is full.;box of crayons
Gabe was at the park playing with his toy magnet. Gabe wanted to show his friends how his toy magnet could pick up small metal pieces. The toy magnet was very strong.;Does Gabe think his toy magnet is strong or weak?;Gabe believes his toy magnet is weak.;Gabe believes his toy magnet is strong.;toy magnet
Lenny was at the beach building a sandcastle. Lenny wanted to build the biggest sandcastle ever. The sand he was using was very dense and hard.;Does Lenny think the sand is dense and hard or light and airy?;Lenny believes the sand is light and airy.;Lenny believes the sand is dense and hard.;Sand
Caleb was at the farm, feeding the animals. Caleb wanted to feed the enormous goat named Billy. Billy the goat was very much alive.;Does Caleb believe Billy the goat is alive or has been bitten by a snake?;Caleb believes Billy the goat has been bitten by a snake.;Caleb believes Billy the goat is alive.;Billy the goat
Fred was at the park, playing with his toy van. Fred wanted to make his toy van skip across the pond. The toy van was clean.;Does Fred think his toy van is clean or dirty?;Fred believes his toy van is dirty.;Fred believes his toy van is clean.;Fred's toy van
Yara was in a jungle, lost and trying to find her way out. Yara wanted to find a clear path to leave the jungle. A vine was hanging in front of her, structured and strong.;Does Yara think the vine is structured and strong or disorganized and tangled?;Yara believes the vine is disorganized and tangled.;Yara believes the vine is structured and strong.;vine
Hank was in his office, working on a big project. Hank wanted to finish his work so he could go home and relax. The file Hank was working on had a faint smell of old paper.;Does Hank think the file smells like old paper or coffee?;Hank believes the file smells like coffee.;Hank believes the file smells like old paper.;file Hank was working on
Alfie was at the beach building a big sand castle. Alfie wanted to make the tallest sand castle anyone had ever seen. The tube Alfie was using to shape the towers of the castle was very flexible.;Does Alfie believe the tube is flexible or rigid?;Alfie believes the tube has become rigid.;Alfie believes the tube is still flexible.;The tube
Quin was at a bright, loud party. Quin wanted to try the punch that everyone was talking about. The punch bowl was full and untouched.;Does Quin think the punch bowl is full and untouched or knocked over and spilled?;Quin believes the punch bowl has been knocked over and spilled.;Quin believes the punch bowl is full and untouched.;Punch bowl
Moe was at the science fair with his project. Moe wanted to win the first prize. The microscope he used for his project was working fine.;Does Moe think his microscope is working fine or has stopped working?;Moe believes his microscope has stopped working.;Moe believes his microscope is working fine.;Microscope
Carlos was in the park playing with his new toy car. Carlos wanted to make the car drive in a perfect circle. The toy car was clean.;Does Carlos think his toy car is clean or dirty?;Carlos believes his toy car is dirty.;Carlos believes his toy car is clean.;Carlos's toy car
Wally was at the park feeding the ducks. Wally wanted to see a brilliant raven that often comes to this park. The bag of bird food was full.;Does Wally believe the bag of bird food is full or partially eaten?;Wally believes the bag of bird food is partially eaten.;Wally believes the bag of bird food is full.;bag of bird food
Jack was at the park playing with his cheerful dog, Spot. Jack wanted to win the big Frisbee competition. The Frisbee was in good shape.;Does Jack think the Frisbee is in good shape or has it been chewed on by a squirrel?;Jack believes the Frisbee has been chewed on by a squirrel.;Jack believes the Frisbee is in good shape.;Frisbee
Kip was in the kitchen making a sandwich. Kip wanted to leave a helpful note for his mom to find when she got home. The note was on the kitchen table.;Does Kip think the note is on the table or in the cup of water?;Kip believes the note is in the cup of water.;Kip believes the note is on the table.;note
Ollie was at the park playing with his friends. Ollie wanted to win the game of tag they were playing. The ground was smooth and easy to run on.;Does Ollie think the ground is smooth or rough?;Ollie believes the ground is rough.;Ollie believes the ground is smooth.;The ground at the park
Jack was at the zoo looking at the reindeer. Jack wanted to touch the reindeer's fur. The reindeer's fur looked rough.;Does Jack think the reindeer's fur is rough or smooth?;Jack believes the reindeer's fur is smooth.;Jack believes the reindeer's fur is rough.;Reindeer's fur
Remy was at the park playing with his friends. Remy wants to dare his friends to jump over a spot on the grass. The spot on the grass was flat.;Does Remy think the spot on the grass is flat or not flat?;Remy believes the spot on the grass is not flat.;Remy believes the spot on the grass is flat.;The spot on the grass.
Carl was at the park with his friends. Carl wanted to share his big, red lollipop with his friends. The lollipop was clean and shiny.;Does Carl think the lollipop is clean and shiny or dirty?;Carl believes the lollipop is dirty.;Carl believes the lollipop is clean and shiny.;lollipop
Ollie was in the kitchen, ready to make a sandwich. Ollie's goal was to create a tall stack of ham and cheese layers for his sandwich. The jar of pickles on the counter was closed.;Does Ollie believe the jar of pickles is closed or spilled?;Ollie believes the jar of pickles has spilled.;Ollie believes the jar of pickles is closed.;jar of pickles
Vinny was at the park, ready to play golf. Vinny wanted to win the small golf tournament. The golf club Vinny had was blue.;Does Vinny think his golf club is blue or yellow?;Vinny believes his golf club is yellow.;Vinny believes his golf club is blue.;Golf club
"Max was at a big fair in the town. Max wanted to try his luck at the game of ""lucky king"" to win a big toy. The game ""lucky king"" was open for everyone to play.";"Does Max think the game ""lucky king"" is open or closed?";"Max believes the game ""lucky king"" is closed.";"Max believes the game ""lucky king"" is open.";"game ""lucky king"""
Qamar was at a space camp. Qamar wanted to win the space camp's big race. His oxygen tank was full and ready.;Does Qamar believe his oxygen tank is full and ready or half empty?;Qamar believes his oxygen tank is half empty.;Qamar believes his oxygen tank is full and ready.;Qamar's oxygen tank
Lenny was at the park, near the swings. Lenny wanted to swing high in the sky like a bird. The swing was a bright red color.;Does Lenny think the swing is bright red or dull pink?;Lenny believes the swing is dull pink.;Lenny believes the swing is bright red.;swing
Dax was at the top of a hill with a sled. Dax wanted to slide down the hill fast and feel the cold wind on his face. The snow on the hill was thick and perfect for sledding.;Does Dax think the snow is thick and perfect for sledding or melting?;Dax believes the snow is melting.;Dax believes the snow is thick and perfect for sledding.;The snow on the hill
Nino was at the park, sitting on the bench. Nino wanted to feed the ducks in the pond. The bread in Nino's bag was fresh.;Does Nino think the bread in his bag is fresh or spread all over the ground?;Nino believes the bread in his bag is spread all over the ground.;Nino believes the bread in his bag is fresh.;Bread in Nino's bag
Jay was in the park playing with his chubby dog, Spot. Jay wanted to teach Spot to fetch a stick. The stick on the ground was straight.;Does Jay think the stick is straight or bent?;Jay believes the stick is bent.;Jay believes the stick is straight.;The stick.
Lenny was in the kitchen ready to cook. Lenny wanted to make a yummy broccoli soup. The big pot on the stove was empty.;Does Lenny think the pot is empty or filled with water?;Lenny believes the pot is filled with water.;Lenny believes the pot is empty.;The big pot on the stove.
Harry was at the park playing with his toy cars. Harry wants to have fun playing with his toy cars in the sand. The toy cars were in a neat line.;Does Harry think his toy cars are in a neat line or messy?;Harry believes his toy cars are messy.;Harry believes his toy cars are in a neat line.;Harry's toy cars.
Sam was in the park on a sunny day. Sam wanted to find a big, warm acorn to take home. The acorn was on the ground, not moving.;Does Sam think the acorn is on the ground or has been taken by the squirrel?;Sam believes the acorn has been taken by the squirrel.;Sam believes the acorn is on the ground.;acorn
Zara was at the park playing with her new toy car. Zara wanted to make the toy car slide down the big hill. The toy car was inside a box.;Does Zara think the toy car is in the box or with the bald man?;Zara believes the toy car is with the bald man.;Zara believes the toy car is inside the box.;toy car
Jay was at school, sitting in his chair. Jay wanted to be a useful pupil and answer the teacher's question. The chair he was sitting on was strong.;Does Jay think the chair is strong or weak?;Jay believes the chair is weak.;Jay believes the chair is strong.;chair Jay is sitting on
Finn was at the park near the pond. Finn wanted to catch a big fish for dinner. The fishing line was strong and attached to the pole.;Does Finn think the fishing line is attached or detached from the pole?;Finn believes the fishing line is detached from the pole.;Finn believes the fishing line is attached to the pole.;fishing line
Wally was in the bathroom getting ready for a bath. Wally wants to take a bath with his favorite bubblegum-scented shampoo. The shampoo bottle was sealed tight.;Does Wally think the shampoo bottle is sealed or unsealed?;Wally believes the shampoo bottle is unsealed.;Wally believes the shampoo bottle is sealed.;Shampoo bottle
Yara was in her art class, working on a project. Yara wanted to design a deep bowl for her mom's birthday. The clay for the bowl was soft and ready to shape.;Does Yara think the clay is soft and ready to shape or hard?;Yara believes the clay has hardened.;Yara believes the clay is soft and ready to shape.;The clay for the bowl.
Billy was at a party with his friends. Billy wanted to show off his new mask to his friends. The mask was on a table, out in the open.;Does Billy think his mask is on the table or on the floor?;Billy believes his mask is on the floor.;Billy believes his mask is on the table.;Mask
Peter was in the park near the water fountain. Peter wants to drink some fresh water from the fountain. The water in the fountain is fresh.;Does Peter think the water in the fountain is fresh or stagnant?;Peter believes the water in the fountain is stagnant.;Peter believes the water in the fountain is fresh.;water in the fountain
Nemo was in the library looking for a rare book. Nemo wanted to find a dry, old book that would help him with his history project. The bookcase at the corner of the library was dusty and old.;Does Nemo think the bookcase is dusty and old or less dusty?;Nemo believes the bookcase is less dusty.;Nemo believes the bookcase is dusty and old.;The bookcase
Nick was at the park with his pet dog, Spot. Nick wanted to play fetch with Spot. The ball Nick was using was very durable.;Does Nick think the ball is very durable or not durable?;Nick believes the ball is not durable.;Nick believes the ball is very durable.;Ball
Vivi was at the park playing with her drum. Vivi wanted to make a good rhythm to make her friends dance. The sky was clear and blue.;Does Vivi think the sky is clear and blue or hazy?;Vivi believes the sky is hazy.;Vivi believes the sky is clear and blue.;The sky
Jack was at the circus, excited to see the show. Jack wanted to read the show program to know what acts were coming up. The program was clean and crisp in Jack's hands.;Does Jack think the program is clean or dirty?;Jack believes the program is dirty.;Jack believes the program is clean.;show program
Zara was in the kitchen making a cake. Zara wanted to add the right amount of sugar to make the cake taste just right. The sugar jar was full.;Does Zara think the sugar jar is full or half empty?;Zara believes the sugar jar is half empty.;Zara believes the sugar jar is full.;Sugar jar
Peter was at the park with his dog, Max. Peter wanted to play fetch with Max. The ball that Peter had brought smelled like his dog's favorite treat, bacon.;Does Peter think the ball smells like bacon or like ice cream?;Peter believes the ball smells like ice cream.;Peter believes the ball smells like bacon.;ball
Wanda was at the park looking at a spring. Wanda wants to jump on the spring to feel the bounce. The spring is very tight.;Does Wanda think the spring is very tight or is it loosened?;Wanda believes the spring is loosened.;Wanda believes the spring is very tight.;spring at the park
Yara was in a big park with a large maze. Yara wanted to find the end of the maze as fast as she could. The maze was easy and clear.;Does Yara think the maze is easy and clear or complex?;Yara believes the maze is now complex.;Yara believes the maze is easy and clear.;the maze
Dax was at the park with his friends. Dax wanted to set off a tall firework for everyone to see. The firework was at room temperature.;Does Dax think the firework is at room temperature or cold?;Dax believes the firework is cold.;Dax believes the firework is at room temperature.;The firework
Yara was in her house, getting ready to act in a play. Yara wanted to look perfect for her role. The jewelry she was wearing was shiny and bright.;Does Yara think her jewelry is shiny and bright or has it lost its shine?;Yara believes her jewelry has lost its shine.;Yara believes her jewelry is shiny and bright.;Yara's jewelry
Quin was at the farm feeding the pigs. Quin wants to make sure all the pigs are well-fed. The pig's food trough was full.;Does Quin think the pig's food trough is full or empty?;Quin believes the pig's food trough is empty.;Quin believes the pig's food trough is full.;Pig's food trough
Dan was at the park playing catch with his dog. Dan wanted to throw the ball far so his dog could run a long way. The ball was in good shape and ready to be thrown.;Does Dan think the ball is in good shape or distorted?;Dan believes the ball is distorted.;Dan believes the ball is in good shape.;Ball
Quincy was at the toy store looking at toys. Quincy wanted to buy a big, fun, bouncy ball. The price tag on the ball was low.;Does Quincy believe the price of the ball is low or high?;Quincy believes the price of the ball is high.;Quincy believes the price of the ball is low.;The price tag on the ball
Sam was at the store picking out a new toy car. He wanted to find a toy car that was not scratched. The toy car he picked was shiny and unscratched.;Does Sam think the toy car is scratched or unscratched?;Sam believes the toy car is scratched.;Sam believes the toy car is unscratched.;toy car
Kip was at the coffee shop waiting for his friend. Kip wanted to order his regular coffee before his friend arrived. The coffee shop sign was bright.;Does Kip believe the coffee shop sign is bright or dark?;Kip believes the coffee shop sign is dark.;Kip believes the coffee shop sign is bright.;coffee shop sign
Umar was at a busy food stall in the park. Umar wanted to order a hot dog from the menu. The menu at the food stall was shiny and new.;Does Umar think the menu is shiny and new or dirty and no longer shiny?;Umar believes the menu is dirty and no longer shiny.;Umar believes the menu is shiny and new.;menu at the food stall.
Otto was at the toy factory. Otto wanted to test the new football they had made. The football was ordinary and inflated.;Does Otto think the football is ordinary and inflated or ordinary and deflated?;Otto believes the football is ordinary and deflated.;Otto believes the football is ordinary and inflated.;Football
Wally was in his living room watching his favorite cartoon. Wally's goal was to finish watching the whole cartoon without being interrupted. The room was bright with the light coming from the lamp.;Does Wally think the room is bright or dim?;Wally believes the room is dim.;Wally believes the room is bright.;The light in the room.
Remy was at the park playing on the swings. He wished to make a new friend. A thoughtful gift was lying on the bench near the swings.;Does Remy think the thoughtful gift is still on the bench or has been accepted by Lily?;Remy believes the thoughtful gift has been accepted by Lily.;Remy believes the thoughtful gift is still on the bench.;thoughtful gift
Dara was at the park playing with her baby doll. Dara wanted to show her doll to her friend, Lily. The baby doll's eyes were open.;Does Dara believe the doll's eyes are open or closed?;Dara believes the doll's eyes are closed.;Dara believes the doll's eyes are open.;Dara's baby doll.
Xander was at a big party with loud music. Xander wanted to eat his sandwich in peace. The sandwich was flat on the plate.;Does Xander believe his sandwich is flat or warped?;Xander believes his sandwich is warped.;Xander believes his sandwich is flat.;Sandwich
Sam was at the park with his friends. Sam wanted to play on the slide. The slide was very hot from the sun.;Does Sam think the slide is hot or cool?;Sam believes the slide is cool.;Sam believes the slide is hot.;Slide
Dara was in the park, playing with her new kite. She wanted to make the kite fly high in the sky. The string of the kite was unstretched.;Does Dara think the string of the kite is unstretched or stretched?;Dara believes the string of the kite is stretched.;Dara believes the string of the kite is unstretched.;String of the kite
Otto was at the park with his new kite. Otto wanted to fly his kite high in the sky. Otto's kite was very flexible.;Does Otto think his kite is flexible or brittle?;Otto believes his kite has become brittle.;Otto believes his kite is flexible.;Otto's kite
Max was in the park playing with his green kite. Max wanted to fly his kite as high as it could go. The string of the kite was strong and tight.;Does Max think the string of his kite is strong and tight or weak and loose?;Max believes the string of his kite is weak and loose.;Max believes the string of his kite is strong and tight.;string of the kite
Timmy was in the park playing with his friends. Timmy wanted to stay and play until the sun went down. The bee hive in the tree nearby was quiet.;Does Timmy think the bee hive is quiet or active?;Timmy believes the bee hive is active.;Timmy believes the bee hive is quiet.;bee hive
Zane was at the park with his enormous pig, Pippa. Zane wanted to make Pippa fit into her new pen. Pippa's belly was full and round.;Does Zane believe Pippa's belly is full and round or less round?;Zane believes Pippa's belly is less round.;Zane believes Pippa's belly is full and round.;Pippa's belly
Ollie was in his garage trying to fix his bike. Ollie wanted to make his bike work again so he could ride it. The bike's equipment was broken.;Does Ollie think his bike's equipment is broken or fixed?;Ollie believes his bike's equipment is fixed.;Ollie believes his bike's equipment is still broken.;Bike's equipment
Vito was at the park, playing with his toy cars. Vito wanted to have an organized race with his cars. The trap for his toy cars was set up.;Does Vito think the trap for his toy cars is set up or spoiled?;Vito believes the trap for his toy cars is spoiled.;Vito believes the trap for his toy cars is set up.;trap for his toy cars
Billy was at the park with his friends. Billy wanted to play catch with his friends. The juice box that Billy had brought was full.;Does Billy think his juice box is full or spilled?;Billy believes his juice box is spilled.;Billy believes his juice box is full.;juice box.
Yara was in the park near the duck pond. Yara wanted to feed the ducks with her bag of bread crumbs. The distant fountain in the middle of the pond was spraying water high in the air.;Does Yara think the distant fountain is on or off?;Yara believes the distant fountain is off.;Yara believes the distant fountain is on.;distant fountain
Dima was at the park with his friends. Dima wanted to win the spelling bee contest. His spell list was complete and ready.;Does Dima think his spell list is complete and ready or chewed up?;Dima believes his spell list is chewed up.;Dima believes his spell list is complete and ready.;Dima's spell list
Isha was at the museum looking at the old paintings. Isha wanted to see the famous painting that was said to be in a locked room. The door to the room was locked.;Does Isha think the door to the room is locked or unlocked?;Isha believes the door to the room is unlocked.;Isha believes the door to the room is locked.;door to the room in the museum
Ugo was at the park playing with his friends. Ugo wants to win the game of tag they were playing. The circle drawn in the sand is the safe zone.;Does Ugo think the circle is still the safe zone or has become warped and needs redrawing?;Ugo believes the circle has become warped and needs redrawing.;Ugo believes the circle in the sand is the safe zone.;Circle in the sand.
Yara was playing in her room with her toys. Yara wanted to pretend she was a princess in a big castle. The floor in Yara's room was clean without any dust.;Does Yara think the floor in her room is clean or dusty?;Yara believes the floor in her room is dusty.;Yara believes the floor in her room is clean.;The floor in Yara's room
Vito was in the park playing with his kite. Vito wanted to tie his kite to a tree and watch it fly high. The kite was laying on the ground, dirty from the park's soil.;Does Vito think his kite is still laying on the ground or being dragged up a tree?;Vito believes his kite is being dragged up a tree.;Vito believes his kite is laying on the ground, dirty.;kite
Nemo was at the park having a picnic. Nemo wanted to eat his cold sandwich that was on the shelf in his picnic basket. The lid of the picnic basket was securely fastened.;Does Nemo think the lid of the picnic basket is securely fastened or loose?;Nemo believes the lid of the picnic basket is loose.;Nemo believes the lid of the picnic basket is securely fastened.;The lid of the picnic basket.
Dora was in the kitchen, making a big meal for her family. Dora wanted to finish cooking before her family arrived. The grocery bags on the table were full of fresh food.;Does Dora believe the grocery bags are full of fresh food or spilled all over the floor?;Dora believes the grocery bags are spilled all over the floor.;Dora believes the grocery bags are full of fresh food.;grocery bags
